crime_type,variable,year,value,time_type
Property,chicago_crime,2002,0.11050715137326995,start
Property,crime_bot_avg,2002,0.05496333846073646,start
Property,crime_bot_pct,2002,0.1243433971867618,start
Property,crime_bot_pctile_lvl,2002,0.07019586093375818,start
Property,crime_top_avg,2002,0.1809999291960823,start
Property,crime_top_pct,2002,0.4094756016845972,start
Property,crime_top_pctile_lvl,2002,0.14166490869187692,start
Property,gini_coefficient,2002,0.2603915567059173,start
Society,chicago_crime,2002,0.02392741620388529,start
Society,crime_bot_avg,2002,0.00733246885120734,start
Society,crime_bot_pct,2002,0.07661158217761,start
Society,crime_bot_pctile_lvl,2002,0.009556949787959804,start
Society,crime_top_avg,2002,0.05229802964681169,start
Society,crime_top_pct,2002,0.5464237049372639,start
Society,crime_top_pctile_lvl,2002,0.032478701308664135,start
Society,gini_coefficient,2002,0.41807425279837807,start
Total,chicago_crime,2002,0.17954900320444647,start
Total,crime_bot_avg,2002,0.0768439170403926,start
Total,crime_bot_pct,2002,0.1069957444331966,start
Total,crime_bot_pctile_lvl,2002,0.09524961445023894,start
Total,crime_top_avg,2002,0.3239973443069389,start
Total,crime_top_pct,2002,0.4511266263311051,start
Total,crime_top_pctile_lvl,2002,0.24720600223959713,start
Total,gini_coefficient,2002,0.30769238906692076,start
Violent,chicago_crime,2002,0.04511443562729125,start
Violent,crime_bot_avg,2002,0.012263526400778641,start
Violent,crime_bot_pct,2002,0.06795788437925188,start
Violent,crime_bot_pctile_lvl,2002,0.01692318691009495,start
Violent,crime_top_avg,2002,0.09655248105716822,start
Violent,crime_top_pct,2002,0.5350420531403055,start
Violent,crime_top_pctile_lvl,2002,0.07043673607071133,start
Violent,gini_coefficient,2002,0.4153761682538261,start
Property,chicago_crime,2015,0.06370213636908635,recent
Property,crime_bot_avg,2015,0.029402485120745957,recent
Property,crime_bot_pct,2015,0.11539049864195183,recent
Property,crime_bot_pctile_lvl,2015,0.03643382519810804,recent
Property,crime_top_avg,2015,0.11814773641098054,recent
Property,crime_top_pct,2015,0.46367258284101986,recent
Property,crime_top_pctile_lvl,2015,0.08174599757962434,recent
Property,gini_coefficient,2015,0.31037050182249265,recent
Society,chicago_crime,2015,0.014015185949341782,recent
Society,crime_bot_avg,2015,0.0033639775975552962,recent
Society,crime_bot_pct,2015,0.06000593944515742,recent
Society,crime_bot_pctile_lvl,2015,0.004458383576144567,recent
Society,crime_top_avg,2015,0.03670628171414779,recent
Society,crime_top_pct,2015,0.654759092152318,recent
Society,crime_top_pctile_lvl,2015,0.017817419065949157,recent
Society,gini_coefficient,2015,0.519329934949613,recent
Total,chicago_crime,2015,0.10792002113417974,recent
Total,crime_bot_avg,2015,0.043893266247364796,recent
Total,crime_bot_pct,2015,0.10168008166156484,recent
Total,crime_bot_pctile_lvl,2015,0.057309590645044456,recent
Total,crime_top_avg,2015,0.21826074423909864,recent
Total,crime_top_pct,2015,0.5056076294863986,recent
Total,crime_top_pctile_lvl,2015,0.15187307020441868,recent
Total,gini_coefficient,2015,0.3548062234072647,recent
Violent,chicago_crime,2015,0.030202698815751595,recent
Violent,crime_bot_avg,2015,0.009212296984042618,recent
Violent,crime_bot_pct,2015,0.07625392220941307,recent
Violent,crime_bot_pctile_lvl,2015,0.012948575014244193,recent
Violent,crime_top_avg,2015,0.06738960837400651,recent
Violent,crime_top_pct,2015,0.5578111478142216,recent
Violent,crime_top_pctile_lvl,2015,0.0466895005177499,recent
Violent,gini_coefficient,2015,0.41933203512454903,recent
Property,chicago_crime,2017,0.07251554806533722,endpoint
Property,crime_bot_avg,2017,0.032113900327036655,endpoint
Property,crime_bot_pct,2017,0.11071384407831308,endpoint
Property,crime_bot_pctile_lvl,2017,0.03956693088839328,endpoint
Property,crime_top_avg,2017,0.13271313141941518,endpoint
Property,crime_top_pct,2017,0.4575333668437538,endpoint
Property,crime_top_pctile_lvl,2017,0.10453098166054295,endpoint
Property,gini_coefficient,2017,0.31138224709307966,endpoint
Society,chicago_crime,2017,0.012420542218111941,endpoint
Society,crime_bot_avg,2017,0.0029532186192115233,endpoint
Society,crime_bot_pct,2017,0.05944222416685374,endpoint
Society,crime_bot_pctile_lvl,2017,0.003877987047863298,endpoint
Society,crime_top_avg,2017,0.03291188839404577,endpoint
Society,crime_top_pct,2017,0.6624487042532822,endpoint
Society,crime_top_pctile_lvl,2017,0.015108697777534541,endpoint
Society,gini_coefficient,2017,0.5228815809658263,endpoint
Total,chicago_crime,2017,0.1197082890316717,endpoint
Total,crime_bot_avg,2017,0.04721545608323851,endpoint
Total,crime_bot_pct,2017,0.09860523541261734,endpoint
Total,crime_bot_pctile_lvl,2017,0.061315484394263334,endpoint
Total,crime_top_avg,2017,0.23906790016148805,endpoint
Total,crime_top_pct,2017,0.4992718175477324,endpoint
Total,crime_top_pctile_lvl,2017,0.1757760400777419,endpoint
Total,gini_coefficient,2017,0.35477297841222416,endpoint
Violent,chicago_crime,2017,0.034772198748222544,endpoint
Violent,crime_bot_avg,2017,0.009552566640594692,endpoint
Violent,crime_bot_pct,2017,0.0686796275795113,endpoint
Violent,crime_bot_pctile_lvl,2017,0.013013562717210303,endpoint
Violent,crime_top_avg,2017,0.07900408068297081,endpoint
Violent,crime_top_pct,2017,0.5680118278903004,endpoint
Violent,crime_top_pctile_lvl,2017,0.048994586271892585,endpoint
Violent,gini_coefficient,2017,0.4391167459246623,endpoint
